order_id,order_date,region,product,quantity,unit_price,discount,customer_id,customer_name,age,gender,membership_level,age_group,value_category,total_amount,discount_amount,discounted_amount,final_discount,final_amount,estimated_profit,has_discount,order_size
1001,2024-01-15,North,Laptop,2,$899.99,5.00%,C001,Zhang Wei,35,Male,Gold,30-39,中价值,"$1,799.98",$90.00,"$1,709.98",6.00%,"$1,691.98",$507.59,是,小批
1002,2024-01-16,South,Smartphone,5,$699.99,3.00%,C002,Li Na,28,Female,Silver,18-29,高价值,"$3,499.95",$105.00,"$3,394.95",3.50%,"$3,377.45","$1,013.24",是,小批
1003,2024-01-17,East,Tablet,3,$399.99,2.00%,C003,Wang Ming,42,Male,Platinum,40-49,中价值,"$1,199.97",$24.00,"$1,175.97",4.00%,"$1,151.97",$345.59,是,小批
1004,2024-01-18,West,Headphones,10,$149.99,8.00%,C004,Chen Fang,31,Female,Gold,30-39,中价值,"$1,499.90",$119.99,"$1,379.91",9.00%,"$1,364.91",$409.47,是,中批
1005,2024-01-19,North,Smartphone,4,$699.99,4.00%,C005,Liu Qiang,45,Male,Silver,40-49,高价值,"$2,799.96",$112.00,"$2,687.96",4.50%,"$2,673.96",$802.19,是,小批
1006,2024-01-20,South,Laptop,1,$899.99,6.00%,C006,Yang Ying,29,Female,Platinum,18-29,中价值,$899.99,$54.00,$845.99,8.00%,$827.99,$248.40,是,单件
1007,2024-01-21,East,Tablet,6,$399.99,3.00%,C007,Zhao Jun,38,Male,Gold,30-39,高价值,"$2,399.94",$72.00,"$2,327.94",4.00%,"$2,303.94",$691.18,是,中批
1008,2024-01-22,West,Headphones,8,$149.99,7.00%,C008,Huang Li,33,Female,Silver,30-39,中价值,"$1,199.92",$83.99,"$1,115.93",7.50%,"$1,109.93",$332.98,是,中批
1009,2024-01-23,North,Tablet,2,$399.99,2.00%,C009,Zhou Tao,40,Male,Platinum,40-49,中价值,$799.98,$16.00,$783.98,4.00%,$767.98,$230.39,是,小批
1010,2024-01-24,South,Smartphone,3,$699.99,5.00%,C010,Wu Mei,27,Female,Gold,18-29,高价值,"$2,099.97",$105.00,"$1,994.97",6.00%,"$1,973.97",$592.19,是,小批
1011,2024-01-25,East,Laptop,4,$899.99,5.00%,C011,Zheng Hua,36,Male,Silver,30-39,高价值,"$3,599.96",$180.00,"$3,419.96",5.50%,"$3,401.96","$1,020.59",是,小批
1012,2024-01-26,West,Headphones,12,$149.99,9.00%,C012,Sun Lan,30,Female,Platinum,30-39,中价值,"$1,799.88",$161.99,"$1,637.89",11.00%,"$1,601.89",$480.57,是,大批
1013,2024-01-27,North,Smartphone,6,$699.99,4.00%,C013,Qian Feng,43,Male,Gold,40-49,高价值,"$4,199.94",$168.00,"$4,031.94",5.00%,"$3,989.94","$1,196.98",是,中批
1014,2024-01-28,South,Tablet,5,$399.99,3.00%,C014,Fang Hong,32,Female,Silver,30-39,中价值,"$1,999.95",$60.00,"$1,939.95",3.50%,"$1,929.95",$578.99,是,小批
1015,2024-01-29,East,Headphones,9,$149.99,8.00%,C015,Yuan Gang,39,Male,Platinum,30-39,中价值,"$1,349.91",$107.99,"$1,241.92",10.00%,"$1,214.92",$364.48,是,中批
1016,2024-01-30,West,Laptop,2,$899.99,6.00%,C016,Xie Jing,26,Female,Gold,18-29,中价值,"$1,799.98",$108.00,"$1,691.98",7.00%,"$1,673.98",$502.19,是,小批
1017,2024-01-31,North,Headphones,7,$149.99,7.00%,C017,Han Dong,37,Male,Silver,30-39,中价值,"$1,049.93",$73.50,$976.43,7.50%,$971.19,$291.36,是,中批
1018,2024-02-01,South,Laptop,3,$899.99,5.00%,C018,Fan Ying,34,Female,Platinum,30-39,高价值,"$2,699.97",$135.00,"$2,564.97",7.00%,"$2,510.97",$753.29,是,小批
1019,2024-02-02,East,Smartphone,5,$699.99,4.00%,C019,Peng Bo,41,Male,Gold,40-49,高价值,"$3,499.95",$140.00,"$3,359.95",5.00%,"$3,324.95",$997.49,是,小批
1020,2024-02-03,West,Tablet,4,$399.99,3.00%,C020,Su Mei,28,Female,Silver,18-29,中价值,"$1,599.96",$48.00,"$1,551.96",3.50%,"$1,543.96",$463.19,是,小批
